"testcase_id","testcase_name","expected_hazard_id","model","simple_rag__ok","simple_rag__folder","simple_rag__predicted","simple_rag__correct","simple_rag__final","llm_only__ok","llm_only__folder","llm_only__predicted","llm_only__correct","llm_only__final"
"ATC21","AUTO_EXTREME_WEATHER","hazards:Hazard_Extreme_Weather","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC21__AUTO_EXTREME_WEATHER","hazards:Hazard_Tornado","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Tornado"",""label"":""Tornado"",""confidence"":0.9,""evidence"":[""[Snippet] 1070082,2021-6-29 01:12:00,2021-06-29 1:45:00,IOWA,Tornado,0,EF,41.74,-98.836,0,0,249207,0"",""[Knowledge:193 hazards:Hazard_Tornado Tornado]""] ,""notes"":""The snippet contains a record with EVENT_TYPE='Tornado', which directly matches the Tornado hazard definition.""}","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC21__AUTO_EXTREME_WEATHER","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: not specified]""],""notes"":""not specified""}"
"ATC22","AUTO_NOCTURNAL_TORNADO","hazards:Hazard_Nocturnal_Tornado","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC22__AUTO_NOCTURNAL_TORNADO","hazards:Hazard_Storm","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Storm"",""label"":""Storm"",""confidence"":0.93,""evidence"":[""[Knowledge:179 hazards:Hazard_Storm Storm] HAZARD_ID: hazards:Hazard_Storm LABEL: Storm … Keywords: storm (general)."",""SNIPPET shows EVENT_TYPE values Hail, Tornado, Winter Storm – all sub‑types of a general storm event.""]} 
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC22__AUTO_NOCTURNAL_TORNADO","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[],""notes"":""insufficient data""}"
"ATC23","AUTO_ROGUE_BLACK_HOLE","hazards:Hazard_Rogue_Black_Hole","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC23__AUTO_ROGUE_BLACK_HOLE","Hazard_Rogue_Planet","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Rogue_Planet"",""label"":""Rogue Planet"",""confidence"":0.6,""evidence"":[""[Knowledge:157 hazards:Hazard_Rogue_Planet ... GDR3-ML-001,266.416,-29.008,2459001.5,42.1,0.12,1.05]"",""[Knowledge:156 hazards:Hazard_Rogue_Black_Hole ... GDR3-ML-001,266.416,-29.008,2459001.5,42.1,0.12,1.05]""],""notes"":""Snippet matches microlensing event format used for both rogue planet and rogue black‑hole catalogs; choose Rogue Planet as the more general match.""```

**Justification**
- The snippet lists microlensing event fields (`event_id,ra_deg,dec_deg,t0_jd,tE_days,u0,chi2`) identical to those in the Rogue Planet knowledge entry.【Knowledge:157】  
- The same field pattern also appears in the Rogue Black‑Hole entry, indicating both hazards share this data format.【Knowledge:156】  
- No additional context (e.g., mass estimate) is provided to distinguish a black hole from a planet, so the more generic “Rogue Planet” hazard is selected.  
- Confidence is set to 0.6 reflecting the ambiguity between the two similar hazard cards.","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC23__AUTO_ROGUE_BLACK_HOLE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: No hazard classification data in provided context]""],""notes"":""not specified""}"
"ATC24","AUTO_WIND_GUST","hazards:Hazard_Wind_Gust","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC24__AUTO_WIND_GUST","hazards:Hazard_Wind_Gust","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Wind_Gust"",""label"":""Wind gust"",""confidence"":1.0,""evidence"":[""[Knowledge:218 hazards:Hazard_Wind_Gust ...]"",""Snippet shows wind_gust_m_s values of 26.964 m/s and 24.7 m/s at KSFO""] ,""notes"":""Matches wind gust data""}
```  

**Justification**
- The snippet lists `wind_gust_m_s` measurements (e.g., 26.964 m/s), which is the defining attribute of the **Wind gust** hazard. 【Snippet】  
- Hazard card *Hazard_Wind_Gust* explicitly describes “wind gust” with keywords and sample data containing a `wind_gust_m_s` column, matching the snippet format. 【Knowledge:218】  
- No other hazard cards in the context focus on wind speed or gust measurements; thus **Wind gust** is the top‑1 match.","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC24__AUTO_WIND_GUST","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""KSFO,2024-01-4T10:56Z,15.4,26.964,280,12.2"",""KSFO,2024-1-4T11:56Z,14.9,24.7,285,11.603""],""notes"":""hazard classification not provided""}"
"ATC25","AUTO_POWER_GRID_FAILURE_/_BLACKOUT","hazards:Hazard_Power_Grid_Failure_Blackout","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC25__AUTO_POWER_GRID_FAILURE___BLACKOUT","hazards:Hazard_Power_Grid_Failure_Blackout","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Power_Grid_Failure_Blackout"",""label"":""Power Grid Failure / Blackout"",""confidence"":0.99,""evidence"":[""[Knowledge:145 hazards:Hazard_Power_Grid_Failure_Blackout] ... Sample data: timestamp_utc,fips,customers_out,customers_total,outage_pct"",""Snippet shows timestamp_utc,fips,customers_out,customers_total,outage_pct indicating a power outage""],""notes"":""Matches power‑grid outage dataset""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC25__AUTO_POWER_GRID_FAILURE___BLACKOUT","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[],""notes"":""Hazard classification not provided in context""}"
"ATC26","AUTO_EARTHQUAKE","hazards:Hazard_Earthquake","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC26__AUTO_EARTHQUAKE","hazards:Hazard_Earthquake","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Earthquake"",""label"":""Earthquake"",""confidence"":1.0,""evidence"":[""[Knowledge:52 hazards:Hazard_Earthquake Earthquake] ... Sample data: time,latitude,longitude,depth_km,mag,magType,place,event_id"",""Snippet shows columns time,latitude,longitude,depth_km,mag,magType,place,event_id with earthquake records""],""notes"":""Matches USGS earthquake catalog format""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC26__AUTO_EARTHQUAKE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""2026-02-19T22:14:12.340Z,37.766,-122.534,8.7,2.6,ml,\""10 km WSW of San Francisco, CA\"",nc74910871""],""notes"":""no hazard classification provided""}"
"ATC27","AUTO_SUDDEN_SUBSIDENCE_(WET)","hazards:Hazard_Sudden_Subsidence_Wet","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC27__AUTO_SUDDEN_SUBSIDENCE__WET","hazards:Hazard_Sudden_Subsidence_Wet","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Sudden_Subsidence_Wet"",""label"":""Sudden Subsidence (Wet)"",""confidence"":0.99,""evidence"":[""[Knowledge:185 hazards:Hazard_Sudden_Subsidence_Wet] ... Sample data: scene_id,acquisition_start_utc,acquisition_end_utc,center_lat,center_lon,los_displacement_cm,coherence"",""SNIPPET: scene_id,acquisition_start_utc,acquisition_end_utc,center_lat,center_lon,los_displacement_cm,coherence ...""] ,""notes"":""InSAR LOS displacement time series matches the Sudden Subsidence (Wet) data schema.""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC27__AUTO_SUDDEN_SUBSIDENCE__WET","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: No hazard classification provided in context]""],""notes"":""Insufficient data""}"
"ATC28","AUTO_SOIL_CONTAMINATION","hazards:Hazard_Soil_Contamination","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC28__AUTO_SOIL_CONTAMINATION","hazards:Hazard_Soil_Contamination","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Soil_Contamination"",""label"":""Soil contamination"",""confidence"":0.9,""evidence"":[""[Knowledge:168 hazards:Hazard_Soil_Contamination Soil contamination] HAZARD_ID: hazards:Hazard_Soil_Contamination LABEL: Soil contamination ... Keywords: soil contamination, heavy metals, pesticides, PFAS, hydrocarbons, industrial contamination, land degradation"",""SNIPPET: epa_id,site_name,city,state,npl_status,listing_date,latitude,longitude\nMAD980731335,Silresim Chemical Corp.,Woburn,MA,Final,1983-09-08,42.576,-71.157""] ,""notes"":""The EPA Superfund site listing indicates a contaminated location likely involving soil pollutants.""}
```

**Justification**
- The snippet lists EPA‑identified sites (Superfund/NPL) which are classic examples of **soil contamination** investigations.  
- The hazard card *Hazard_Soil_Contamination* explicitly covers “soil contamination, heavy metals, pesticides, PFAS, hydrocarbons, industrial contamination” – all relevant to the types of sites shown.【Knowledge:168】  
- No water‑specific terms (e.g., discharge, sewage) appear, making a water‑pollution hazard less appropriate.  
- The geographic coordinates and listing dates match typical Superfund site records used for soil remediation studies.","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC28__AUTO_SOIL_CONTAMINATION","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge:epa_id,site_name,city,state,npl_status,listing_date,latitude,longitude]""],""notes"":""Hazard classification not provided in context""}"
"ATC29","AUTO_STRUCTURAL_COLLAPSE","hazards:Hazard_Structural_Collapse","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC29__AUTO_STRUCTURAL_COLLAPSE","hazards:Hazard_Structural_Collapse","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Structural_Collapse"",""label"":""Structural Collapse"",""confidence"":0.99,""evidence"":[""[Knowledge:181 hazards:Hazard_Structural_Collapse Structural Collapse] Sample data includes incident_id,incident_date,borough,incident_type=\""Collapse\"" with descriptions of wall/scaffold failures."",""Snippet shows records: \""DOB-2120-124 ... Collapse ... Partial wall collapse during renovation\"" and \""DOB-2123-2079 ... Collapse ... Scaffold/structure collapse\""""],""notes"":""Matches building/structural failure incidents.""} 
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC29__AUTO_STRUCTURAL_COLLAPSE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: DOB-2120-124,2024-04-07,MANHATTAN,Collapse,Residential,2,0,\""Partial wall collapse during renovation\""]"",""[Knowledge: DOB-2123-2079,2023-11-19,BROOKLYN,Collapse,Commercial,0,1,\""Scaffold/structure collapse\""]""],""notes"":""Insufficient information to determine hazard classification""}"
"ATC30","AUTO_WAR","hazards:Hazard_War","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC30__AUTO_WAR","hazards:Hazard_War","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_War"",""label"":""War"",""confidence"":0.9,""evidence"":[""[Knowledge:208 hazards:Hazard_War ... Sample data: id,date_start,date_end,country,latitude,longitude,type_of_violence,side_a,side_b,best]"",""[Knowledge:138 hazards:Hazard_One_Sided_Violence_UCDP ... Sample data: id,date_start,date_end,country,latitude,longitude,type_of_violence,side_a,side_b,best]""],""notes"":""The snippet is an event‑level conflict record (date, location, actors, fatalities) matching the UCDP war/armed‑conflict sample rows; 'War' is the most direct generic label.""}","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC30__AUTO_WAR","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[],""notes"":""not specified""}"
